reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f90d5a4f-d920-406c-a079-91c3a0138479,Revan Ariello,https://play-lh.googleusercontent.com/a/ACg8ocLTf1jPnvzyhQkt2PFu4USeZMJBfWKqXU95unLGWTh10bH2wQ=mo,supirnya kurang hati²,1,0,,2026-04-23 16:55:11,,,
f059dce5-de44-424a-bd87-f889564d8f26,Desy Chen,https://play-lh.googleusercontent.com/a/ACg8ocL934GkhTCE9UJvcF_pvLwBVYuVnAVoDh_sLRL9nilIZyJCxQ=mo,parahhh aplikasi. koneksi putus terus.. tolong diperbaiki. makin hari makin parah. ada saldo saya.,1,0,,2026-04-23 10:14:31,,,
7a6008f5-0fbf-4d6d-8daf-c3942feef6bc,Aditya Rizaldy Bahren,https://play-lh.googleusercontent.com/a-/ALV-UjVNYYPRfTdxX9H702ijlkBSbmOqfBPp-qZ4wnGzY3VfkHQo2ZoQ,aplikasi thaekk🥺😭,1,0,11,2026-04-22 16:19:52,,,11
169a8f87-5f99-4c49-a152-17daceea4e59,oceanasky,https://play-lh.googleusercontent.com/a-/ALV-UjV6_11MvpNhJfrcGPnUQXQvRs5HGqw_fS8sfeHSwj-k8Y_PtK4,TIDAK BISA LOGIN.,1,0,,2026-04-22 07:53:42,,,
153915b0-881f-455e-8e64-fa7510b79aa6,Alfnn Cndr,https://play-lh.googleusercontent.com/a-/ALV-UjXYEVmzhafUIqO507sq7ui3w8qbEpq2o7r7Qik2PyCEIAbhZThMdQ,"perlu banyak perbaikan di aplikasi ini, informasi dan detail, sangat mengecewakan seharusnya proyek pemerintah punya anggaran besar, dan jika hasilnya seperti ini ga ngerti lagi udah hahah, masa tidak ada info halte mana aja buat pemberhentiannya.",1,0,11,2026-04-21 15:57:20,,,11
6afd2255-b9df-4f8d-871f-7396ee9e6a3f,Gatot Wage,https://play-lh.googleusercontent.com/a/ACg8ocLJnpwRUg7zVsVZpIhOIp618ABGWXcLQwL069_nqpyFO1i9zw=mo,map nya gk akurat,1,0,11,2026-04-20 21:26:23,,,11
235fe82d-8ce3-471f-bc89-1be6bcf7975d,Zulfikar Anggoro,https://play-lh.googleusercontent.com/a/ACg8ocKc17CR8eiOS0peFtdy4TyLgH31YzV_a7CHXytGyBsWVJl0ljI=mo,bagus.,5,0,11,2026-04-17 06:23:08,,,11
0de011d6-fe1f-401d-87d1-8643e1232995,αяιє нσи,https://play-lh.googleusercontent.com/a-/ALV-UjWQaumWlfF1ZybduPFhR9JgRDv07X4GxveSs8t4bcAeTzhV6y8,"sering ga keliatan icon bisnya udah jalan atau belum, tolong diperbaiki lagi.",1,0,11,2026-04-16 05:45:53,,,11
2afe95f3-b8a7-4a91-b2d9-7c3f21d5f9dc,Inara Bujaya,https://play-lh.googleusercontent.com/a/ACg8ocJRYi8Nb21khRzu0T_du3Jf8joXSoAU-o7Fwze1XUTPDYtuwA=mo,"aplikasi opooo....Iki kq sering eror koneksi terputus,GK niat blas cak",1,0,,2026-04-13 15:11:07,,,
74e46131-a686-453d-8e86-0934c2e06a43,Kopi Tanpa Gula,https://play-lh.googleusercontent.com/a/ACg8ocJ34Xw40LdaCSpCrdhjpas9vY61NC1gKIMrCrmj2NI58C4qsQ=mo,"upgrade dong, suka error bus suka ga kebaca di peta, saldo sama tiket suka error",1,0,11,2026-04-13 11:08:48,,,11
7c756767-bad0-495b-a6b5-7d967927cf2c,tom eles,https://play-lh.googleusercontent.com/a-/ALV-UjUaQx6qu5X8xuhjg8oiG1gdwBCqGia2PFy7PeP0jP5Gvywykqk_,"setiap melihat lokasi wira-wiri tidak bisa terlihat rutenya, blank putih saja, tolong diperbaiki",1,0,11,2026-04-12 10:31:39,,,11
d92f7be1-fbe5-4590-837c-ca3b3d398c13,Max Rooyackers,https://play-lh.googleusercontent.com/a-/ALV-UjWJSrKBwQog07lkpKABYI5n7xvdm8QYfv145X90GakQqLXqe01elA,definisi kalau bisa susah kenapa tidak dibikin lebih susah lagi,1,0,,2026-04-12 07:56:59,,,
b8c8844e-9d4c-43d4-aec7-2f97e8351ecc,Lya00,https://play-lh.googleusercontent.com/a/ACg8ocLLCgYiaO7fjKcs2_cWJ_10VLxvR8W8kMkJVTve40VPHvOx24s2=mo,"aplikasi apa ini woy.. saldo yg sudah masuk gabisa di transfer ke rekening lain, kecewa bangett anjirr!!!! mana saldo banyak lagiii .. gimana sih 😑",1,0,11,2026-04-12 07:55:15,,,11
f62d1e1a-1bc0-480e-8aa6-3dbd5b22916c,Abd Al-fata,https://play-lh.googleusercontent.com/a-/ALV-UjUOaGanLDsbNIcbobFJqIYw2AaB9VBkuApxf3wGE046RzBJ01xD,aplikasi ini masih banyak bug Sam tolong benerin denah nya agar lebih mudah,3,0,11,2026-04-11 00:04:56,,,11
89540373-94ef-4c60-82f3-cc5e61c3a9ba,khusus samsung,https://play-lh.googleusercontent.com/a/ACg8ocIrqSedi0L-Q4nBldJAFNb0w7MqAQn67uE7ktjR85Qo1J6JTA=mo,gabisa login alasannya jaringan terputus terus padahal jaringan bagus,1,0,11,2026-04-10 16:40:44,,,11
d6cf1607-73b4-44d6-90a8-6656a9b3331e,Ani_Maxipro,https://play-lh.googleusercontent.com/a/ACg8ocI_YkKcL5vzQ6QgIfj9WvZrqTha41jWL_3_VqiJR8s11JedbQ=mo,"Aplikasi ini paling sering trouble, entah armada tidak terlihat, dipaksa update tapi tetap saja kualitas aplikasi tidak memuaskan. Gen Z banyak lho yang mahir mengelola server kenapa tidak dipergunakan untuk high qualitas",2,0,11,2026-04-09 14:25:53,,,11
6e508900-599d-48ec-a277-aa26ca796d9d,It's _Noona,https://play-lh.googleusercontent.com/a-/ALV-UjVgy5b_tgoDD2fL9k7apjDy8_P_sONEp5ZM9XV8Bqs94j72VVdt,"Sering banget error, kadang tiket ilang, kadang jumlah tiket kembali ke hari2 sebelumnya, kadang ngga muncul mobilnya",2,0,11,2026-04-09 11:39:28,,,11
4083acc0-8387-4c35-a6bd-08853bb759cb,Ervan Ervan,https://play-lh.googleusercontent.com/a-/ALV-UjUnDaTZOjLhd-IhafCo017zFIBuV1e2uE9WtbyVshNJHtt4uVI,good,5,0,11,2026-04-09 09:00:41,,,11
